Title, Url, Created_on, Published, Subscribers, Reviews, Rating, Price, Discounted_Price
Building Architectures with AWS CloudFormation,/course/building-architectures-with-aws-cloudformation/,2019-03-29T16:57:41Z,2019-04-02T21:53:59Z,4069,20,3.9582,3840,360
Maintain Android Apps with Jetpack Architecture Components,/course/maintain-android-apps-with-jetpack-architecture-components/,2019-02-18T10:18:57Z,2019-02-20T22:17:11Z,85,20,3.9629,8640,360
Modeling Count Data using Stata,/course/modeling-count-data-using-stata/,2019-04-19T06:01:20Z,2019-04-23T00:35:17Z,1578,20,4.65817,1920,360
JavaScript - Breakout Game Exercise How to Create JS Games,/course/create-javascript-game/,2018-04-21T12:29:33Z,2018-04-22T21:45:04Z,2042,20,4.69182,8640,360
Learn Java with NetBeans!,/course/learnjavawithnetbeans/,2014-07-07T23:54:30Z,2014-07-14T19:50:44Z,345,20,4.07263,9280,None
Microservices with Spring: Building Distributed Systems,/course/microservices-with-spring-course/,2019-12-04T07:52:10Z,2019-12-06T17:38:38Z,260,20,4.54824,8640,360
An Overview of Spatial Data and GIS for the DBA,/course/an-overview-of-spatial-data-and-gis-for-the-dba/,2014-09-15T00:37:51Z,2014-10-16T23:13:34Z,150,20,3.32126,1600,360
Salesforce Real time project with Lightning Component,/course/salesforce-real-time-project-with-lightning-component/,2019-10-03T15:17:23Z,2019-10-03T20:32:53Z,141,20,4.0274,3200,800
Python 3.8 Object Oriented Programming | Homework + Answers,/course/python-object-oriented-programming-homework-answers/,2020-01-23T21:21:49Z,2020-02-19T17:29:12Z,5338,20,3.99931,7680,360
Cocos Creator 2D Game Development Fundamentals,/course/cocos-creator-2d-game-development-essentials/,2019-06-29T10:35:00Z,2019-07-14T16:29:08Z,442,20,3.92395,1280,360
Writing Enterprise Level PHP Code,/course/enterprise-php/,2017-10-08T10:41:25Z,2017-11-25T05:56:33Z,61,20,4.57424,1280,None
Wordpress Theme - GeneratePress Masterclass,/course/generatepress-theme-masterclass-for-wordpress/,2019-06-01T00:08:44Z,2019-06-02T20:08:03Z,62,20,4.40942,1600,360
Learn to Build a Professional App in Android,/course/learn-to-build-a-professional-app-in-android/,2015-09-23T10:50:52Z,2015-09-28T20:31:34Z,5540,20,4.31102,1920,360
Introduction to jQuery,/course/refactoru-intro-jquery/,2014-05-07T15:42:22Z,2014-08-28T03:20:59Z,369,20,4.5434,2240,360
Online Payments Processing with Stripe and Java EE 8,/course/how-to-process-online-payments-with-stripe-and-java-ee/,2017-10-20T21:29:25Z,2017-10-26T02:39:19Z,140,20,4.08955,8640,360
Program a Screen-Capture Tool in C#,/course/program-a-screen-capture-tool-in-c/,2018-04-04T11:02:17Z,2018-04-05T19:10:05Z,284,20,4.70898,3200,360
Comprehensive Guide to Artificial Intelligence(AI) for All,/course/comprehensive-guide-to-artificial-intelligence-for-everyone/,2018-01-22T04:03:55Z,2018-09-27T16:49:54Z,246,20,4.27437,8640,360
IOS 11 Platform An Overview With CoreML and ARKit,/course/ios-11-development-an-overview-with-coreml/,2017-08-20T02:25:39Z,2017-10-31T17:19:19Z,4794,20,4.34227,8640,360
Celebrity Gossip Blogs - How to Start a Celeb Gossip Blog,/course/celebrity-gossip-blogs/,2017-09-13T22:07:24Z,2017-09-15T16:49:06Z,6984,20,4.06132,8640,360
MongoDb (No SQL) for Absolute beginner to Advance Level,/course/mongodb-no-sql-for-absolute-beginner-to-advance-level/,2018-10-21T07:03:24Z,2018-11-23T01:07:47Z,3089,20,2.5427,1280,360
The Next Step with Sass and Compass,/course/the-next-step-with-sass-and-compass/,2014-04-12T19:12:30Z,2014-06-07T19:05:09Z,246,20,4.23216,1600,360
The Comprehensive Guide to iOS 12 & Swift 5! (From Scratch),/course/the-complete-ios-11-swift-4-developer-course/,2017-07-14T07:25:28Z,2017-07-17T23:26:56Z,102,20,4.07419,8640,360
Getting started with Cassandra from scratch,/course/getting-started-with-cassandra-from-scratch/,2017-08-23T10:21:35Z,2017-08-29T19:05:59Z,225,20,2.76064,8640,360
C++ Intermediate: Build C++ Programs,/course/c-plus-plus-intermediate-build-c-programs/,2016-04-11T00:53:10Z,2016-04-14T05:32:47Z,663,20,3.80637,1280,360
Getting Started with Odoo 10,/course/getting-started-with-odoo-10/,2017-05-27T06:24:10Z,2017-07-06T14:52:43Z,85,20,4.35839,8000,360
Laravel 6 Full Project Course - Job HR Management Portal,/course/laravel-6-full-course-build-a-job-hr-management-portal/,2019-09-29T04:46:32Z,2019-10-02T21:15:24Z,1117,20,2.77639,8640,360
Hands-On MEAN Stack Web Development,/course/hands-on-mean-stack-web-development/,2018-09-04T10:15:48Z,2018-09-06T22:39:01Z,75,20,3.68913,8000,360
ASP.NET MVC for Beginners Step-by-Step,/course/aspnet-mvc-for-beginners-step-by-step/,2018-03-03T02:04:13Z,2018-10-23T13:19:17Z,93,20,3.97879,6400,360
JavaScript ES6 in Practice - ES2015 to ES2017 Masterclass,/course/es6-in-practice-including-es2016-es2017/,2017-01-13T22:35:19Z,2017-04-08T16:35:08Z,1163,20,3.52076,4800,360
JSON Schema - Crash Course for Beginners,/course/json-schema-crash-course-for-beginners/,2017-01-14T08:27:31Z,2017-01-17T05:40:55Z,62,20,3.12623,8320,360
PL /SQL For Beginners,/course/pl-sql-for-beginners/,2016-02-18T10:19:23Z,2016-06-15T20:46:55Z,838,20,3.02288,3520,360
Git Crash Course: Getting Started with Git and GitHub,/course/git-crash-course-getting-started-with-git-and-github/,2020-08-07T21:45:51Z,2020-08-13T23:41:38Z,3818,20,4.49451,6400,360
Practise Javascript in 2020 : Code a Card Game in Phaser 3,/course/practise-modern-javascript-by-coding-a-card-game/,2020-04-02T11:33:50Z,2020-04-07T20:08:13Z,97,20,4.20192,2560,360
Build Your Professional Portfolio: Learn iOS 10 and Android,/course/build-your-professional-portfolio-learn-ios-10-and-android/,2016-11-22T22:12:07Z,2016-11-30T04:51:31Z,310,20,4.31981,8640,360
Optimizing web performance and critical rendering path,/course/optimizing-web-performance-and-critical-rendering-path/,2020-04-21T18:14:57Z,2020-04-30T23:50:40Z,103,20,4.62452,1600,360
Spring Framework - Social SignIn PayPal JMS Velocity,/course/advanced-spring-framework/,2016-04-05T10:27:44Z,2018-11-08T02:34:52Z,309,20,3.04274,1920,360
Create Websites and Hybrid APPs with Google Material Design,/course/create-material-designed-websites-and-hybrid-apps/,2015-01-26T14:42:19Z,2015-10-16T18:06:44Z,192,20,3.99889,1280,360
Getting Started with Vue.js,/course/getting-started-with-vuejs/,2016-07-18T06:57:20Z,2016-07-31T16:44:57Z,86,20,4.38314,6400,360
TypeScript full stack programming,/course/typescript-full-stack-programming/,2020-07-07T13:37:13Z,2020-07-16T20:47:04Z,882,20,4.51491,3840,360
iOS 13 & Swift 5: RESTFul API Weather App with Alamofire 5,/course/ios-13-swift-5-restful-api-weather-app-with-alamofire-5/,2020-02-25T04:45:52Z,2020-03-25T15:34:34Z,91,20,4.71567,1600,360
Android Complete Guide for Firebase and ML using Kotlin,/course/android-complete-guide-for-firebase-and-ml-using-kotlin/,2018-11-01T08:20:24Z,2018-11-06T02:09:49Z,165,20,3.44448,2560,360
Learn Java 8 New Features,/course/learn-java-8-new-features/,2019-06-17T06:03:10Z,2019-11-27T16:29:41Z,876,20,4.15109,1600,360
What to learn to become a web developer?!,/course/what-to-learn-to-become-a-web-developer/,2019-06-26T13:32:38Z,2019-07-18T18:44:30Z,2098,20,3.88719,1280,360
The Scratch Academy - Entry Level Computer Programming,/course/scratch-beginner-to-scratch-expert/,2015-09-20T23:27:03Z,2015-09-28T18:40:23Z,708,20,4.75776,1600,360
The App Developer Bootcamp,/course/the-app-developer-bootcamp/,2019-10-01T17:47:56Z,2019-10-02T01:54:00Z,13732,20,4.69615,8640,360
Rust lang: The complete beginner's guide,/course/rustaceans/,2020-04-14T05:31:20Z,2020-05-11T21:04:40Z,189,20,4.06029,6400,360
ES6 Bootcamp From A-Z,/course/es6-bootcamp/,2018-08-22T19:36:07Z,2018-08-30T23:50:56Z,4104,20,4.47146,6400,360
Programming a news site from scratch using Node.js,/course/news-site-nodejs/,2018-04-09T12:53:19Z,2018-04-12T22:00:21Z,4881,20,1.65197,8640,360
Oracle Cloud: Basic Oracle SQL with hands on Experience,/course/oracle-database-12c-basic-sql-hand-on-step-by-step/,2018-04-21T16:54:26Z,2018-04-23T18:55:52Z,399,20,4.34075,6720,360
Flask for beginners: Create Real World Interactive Apps,/course/flask-for-beginners-create-real-world-interactive-apps/,2020-03-10T10:20:22Z,2020-03-11T23:55:03Z,3840,20,4.42076,6400,360
SharePoint 2019 Administration Training From Zero to Hero,/course/sharepoint-2019-administration/,2017-01-29T08:47:53Z,2020-03-30T00:45:25Z,516,20,3.67308,1280,360
Salesforce Lightning Admin concepts in Sales / Service Cloud,/course/salesforce-lightning-admin-concepts-in-sales-service-cloud/,2018-05-16T16:59:43Z,2018-06-28T00:00:10Z,94,20,3.71516,2560,360
PHP for Beginner - Create PHP OOP Login / Register System,/course/create-complete-login-register-system/,2018-02-22T10:23:42Z,2018-04-19T19:45:40Z,126,20,4.1305,6400,360
Data Visualization With Matplotlib Seaborn Plotly & Bokeh,/course/data-visualization-with-matplotlib-seaborn-plotly-bokeh/,2019-03-11T03:59:16Z,2019-09-12T16:32:25Z,839,20,3.64681,3200,360
Python PySpark & Big Data Analysis Using Python Made Simple,/course/python-pyspark-big-data-analysis-using-python-made-simple/,2018-05-08T17:07:20Z,2018-05-10T00:00:22Z,705,20,3.4232,1280,360
SAP MDG Workflows ( BRF+ Rule Based / Static ) with Hands-On,/course/sap-mdg-workflows-brf-rule-based-static-with-hands-on/,2020-03-29T18:16:26Z,2020-04-15T22:43:34Z,105,20,4.12348,3520,360
Building a eCommerce Website from Scratch,/course/building-a-e-commerce-website-from-scratch/,2013-11-16T07:54:46Z,2013-12-12T10:08:12Z,271,20,3.33402,1280,360
Extra Fundamentals of R,/course/extra-fundamentals-of-r/,2015-08-11T14:52:25Z,2015-08-17T21:14:04Z,1392,20,4.51581,6080,360
AWS Mobile with Google Dart,/course/aws-mobile-with-google-dart/,2018-09-13T10:08:47Z,2018-10-10T00:56:55Z,1145,20,4.35812,1280,360
MongoDB In Nutshell - Example driven Quick Start in MongoDB,/course/mongodb-in-nutshell-example-driven-quick-start-in-mongodb/,2019-12-24T07:05:28Z,2020-03-19T20:57:58Z,5997,20,4.43011,8640,360
Delta Lake with Apache Spark using Scala,/course/delta-lake-with-apache-spark-using-scala/,2020-02-15T10:47:13Z,2020-02-29T20:40:57Z,121,20,2.36432,1280,360
Creating Games From Scratch Using SDL 2.0,/course/creating-games-from-scratch-using-sdl-2/,2014-10-27T22:05:45Z,2014-11-04T23:31:15Z,118,20,2.32337,1280,360
CloverETL Data Integration,/course/cloveretl-data-integration/,2019-01-30T10:08:50Z,2019-01-31T02:42:36Z,6522,20,3.12195,7680,360
Mastering Delphi,/course/mastering-delphi/,2018-08-09T09:42:31Z,2018-08-14T21:54:03Z,136,20,4.26997,8000,360
Building Responsive Websites with HTML 5 & CSS3,/course/building-responsive-websites-with-html-5-css3/,2013-12-12T14:38:30Z,2013-12-13T10:44:15Z,150,20,4.53357,1280,360
Complete Vapor 3 Course,/course/complete-vapor-3-course/,2018-09-21T10:16:59Z,2018-10-03T00:54:50Z,99,20,4.09023,1280,360
Learning Electron: Build Desktop Apps using JS+HTML+CSS,/course/learning-electron/,2018-10-11T12:12:46Z,2018-12-19T21:03:11Z,4116,20,3.13463,8640,360
Advance SQL in C#: Design Database Apps in C# & SQL,/course/using-barcode-scanner-in-c-with-sql-database/,2019-08-02T06:32:29Z,2019-08-07T22:08:47Z,6245,20,4.35759,1280,360
Machine Learning with Python scikit-learn and TensorFlow,/course/machine-learning-with-python-scikit-learn-tensorflow/,2018-05-28T17:31:52Z,2018-05-31T15:34:25Z,164,20,3.20557,8640,360
Learning VMware Horizon 7.x,/course/learning-vmware-horizon-7x/,2019-04-04T12:21:00Z,2019-04-08T02:26:18Z,99,20,4.5587,8000,360
"Richard Stibbard's ""Practical MySQL""",/course/richard-stibbard-practical-mysql/,2016-03-21T13:05:00Z,2017-07-03T21:53:13Z,231,20,4.94079,1600,400
Complete C++ : Basic to Advanced,/course/complete-cpp/,2017-11-11T15:33:03Z,2017-11-22T22:05:57Z,130,20,4.27848,8640,360
Unity Tutorial: Asteroids 3D,/course/unity-tutorial-asteroids-3d/,2018-07-14T20:47:54Z,2018-07-23T15:52:45Z,91,19,4.61892,6400,360
Design Patterns In C# for C# Software Projects/Architecture,/course/design-patterns-through-csharp/,2014-09-29T18:27:32Z,2014-11-03T19:39:05Z,430,19,3.03314,8640,360
iOS Development Crash Course - Beginners to Publishing App,/course/ios-development-crash-course/,2019-10-30T14:29:55Z,2019-11-04T22:35:39Z,3069,19,4.7665,8640,360
Lighting Fundamentals,/course/lighting-fundamentals/,2019-03-18T14:55:42Z,2019-04-01T01:13:21Z,1984,19,4.16046,1600,360
Real-World Projects with MEAN Stack,/course/real-world-projects-with-mean-stack/,2019-01-09T04:01:06Z,2019-01-10T20:05:04Z,95,19,3.37254,8000,360
Debugging and Unit Testing in Visual Studio 2017,/course/debugging-and-unit-testing-in-visual-studio-2017/,2017-11-09T09:16:25Z,2017-11-16T00:59:27Z,228,19,4.26603,8000,360
JQuery Project Create a theme css generator,/course/jquery-project-create-a-t-theme-css-generator/,2017-03-24T17:57:17Z,2017-05-01T22:01:06Z,277,19,4.62182,1280,360
Create a Business or Personal Website with Wordpress,/course/create-a-business-or-personal-website-with-wordpress2018/,2017-12-14T14:10:07Z,2017-12-21T12:55:48Z,2489,19,4.78328,7680,360
Javascript in Hindi||Urdu,/course/javascript-basics-in-hindiurdu/,2020-04-10T04:28:40Z,2020-04-16T18:50:23Z,978,19,3.2907,1280,360
Unity Tutorial: Asteroids 3D,/course/unity-tutorial-asteroids-3d/,2018-07-14T20:47:54Z,2018-07-23T15:52:45Z,91,19,4.61892,6400,360
"How to setup PayPal ""Buy Now"" button with ASP.NET (C#)",/course/how-to-setup-paypal-buy-now-button-and-ipn-with-aspnet-c/,2014-06-28T05:06:17Z,2014-06-28T11:20:02Z,299,19,4.24706,1920,360
Become PHP Facebook Developer: Password-Less Authentication,/course/php-facebook-developer-password-less-authentication/,2017-05-02T05:27:05Z,2017-05-07T19:30:36Z,4069,19,4.22177,8640,360
Learn to Build Apps for Facebook and Chrome Store,/course/learn-to-build-apps-for-facebook-and-chrome-store/,2013-08-11T07:31:34Z,2013-08-23T18:25:49Z,4430,19,4.5462,2560,360
A Beginner introduction to Natural Language Processing,/course/natural-language-processing-bootcamp/,2018-06-22T05:50:21Z,2018-07-15T20:49:03Z,164,19,3.72124,8640,360
Design Patterns In C# for C# Software Projects/Architecture,/course/design-patterns-through-csharp/,2014-09-29T18:27:32Z,2014-11-03T19:39:05Z,430,19,3.03314,8640,360
iOS Development Crash Course - Beginners to Publishing App,/course/ios-development-crash-course/,2019-10-30T14:29:55Z,2019-11-04T22:35:39Z,3069,19,4.7665,8640,360
Fundamentals of Programming using Flowchart and Pseudocode,/course/fundamentals-of-programming-languages-for-beginners/,2019-12-10T00:21:15Z,2020-02-21T17:41:51Z,382,19,4.66087,6400,360
Learning Express Web Application Development,/course/learning-express-web-application-development/,2015-02-16T13:19:27Z,2015-02-17T10:31:46Z,176,19,3.74446,4800,360
Windows 10 C++ App Development for Startups - C++ Simplified,/course/the-complete-windows-10-c-course-and-build-2-apps/,2015-09-06T07:52:17Z,2015-10-16T18:51:10Z,3465,19,2.65318,8640,360
Introduction to Construct 2 and Construct 3,/course/introduction-to-construct-2-and-construct-3/,2017-08-31T08:52:12Z,2017-08-31T18:02:59Z,5463,19,2.99805,1280,360
Hands-On Data Structures and Algorithms in Rust,/course/hands-on-data-structures-and-algorithms-in-rust/,2020-05-28T05:55:29Z,2020-06-02T18:31:28Z,196,19,4.63473,8000,360
How to create Really Profesional Free website on Blogger,/course/how-to-create-really-professional-free-website-on-blogger/,2019-11-16T13:56:07Z,2019-11-22T01:54:26Z,2481,19,4.04696,1280,360
Learn C++: Algorithms and Functions,/course/understand-the-built-in-functions-and-algorithms/,2019-07-17T00:35:06Z,2019-07-30T19:48:08Z,5131,19,2.89966,6400,360
Applied Machine Learning without coding using Orange 3,/course/applied-machine-learning-without-coding-using-orange-3/,2020-03-07T03:52:01Z,2020-03-10T17:08:22Z,107,19,4.58213,1280,360
Learning Analytics Through R,/course/learning-analytics/,2020-07-15T09:25:08Z,2020-08-03T19:04:37Z,15334,19,3.60076,8640,360
Store Secret Data in .NET Core Web App with Azure Key Vault,/course/store-secret-data-in-net-core-web-app-with-azure-key-vault/,2017-02-28T15:29:59Z,2017-03-13T22:18:47Z,196,19,4.00777,6400,360
Expert Ruby on Rails 5,/course/expert-ruby-on-rails-5/,2017-05-27T05:58:37Z,2017-07-06T14:59:44Z,141,19,4.10748,8000,360
Natural Language Processing Deploy on Cloud(AWS) [Hindi],/course/natural-language-processing-python/,2020-05-27T05:01:23Z,2020-06-02T17:02:05Z,6985,19,3.50997,1280,360
Oracle ADF 12c Light Course for Certification (1Z0-419 Exam),/course/oracle-adf-12c-light-course-for-certification/,2018-10-15T19:08:41Z,2018-10-18T20:03:09Z,89,19,4.18434,3840,360
Step By Step Angular With Spring Boot Full Stack Development,/course/step-by-step-angular-with-spring-boot-full-stack-development/,2019-04-08T10:18:40Z,2019-04-12T13:33:47Z,169,19,3.91478,1280,360
Moodle: A Complete Guide: 3 in 1,/course/moodle-a-complete-guide-3-in-1/,2018-09-24T10:55:04Z,2018-09-26T17:49:53Z,125,19,3.41459,8640,360
Game Design Concept Art Intro: Digital Environment Drawing,/course/game-design-concept-art-intro-digital-environment-drawing/,2019-11-11T18:43:25Z,2020-01-08T23:41:32Z,145,19,3.75115,8640,360
Building an App UI with PrimeFaces,/course/building-an-app-ui-with-primefaces/,2014-11-24T09:38:30Z,2014-11-24T10:13:18Z,187,19,3.00495,5440,360
Create EPUB Multimedia eBooks By Hand for Apple iBooks & iOS,/course/create-epub-multimedia-ebooks-by-hand-for-apple-ibooks-ios/,2015-04-23T17:49:44Z,2015-11-25T04:35:10Z,118,19,4.05466,1920,360
Learn Advanced Scripting in Maya by Building Custom Tools,/course/3dmotive-learn-advanced-scripting-in-maya-by-building-custom-tools/,2016-03-12T16:32:39Z,2016-03-14T14:49:39Z,700,19,4.33464,1280,360
Master Object Oriented PHP by Building a Web Application,/course/master-object-oriented-php-by-building-a-web-application/,2019-08-28T07:29:57Z,2019-10-24T17:53:08Z,5874,19,4.26503,2560,360
Hands-On Systems Programming with Rust,/course/hands-on-systems-programming-with-rust/,2020-02-18T08:52:35Z,2020-02-20T18:52:49Z,242,19,4.7948,8000,360
Scratch Fundamentals,/course/coding-with-scratch-junior/,2016-04-23T12:12:51Z,2016-04-25T18:28:09Z,1059,19,4.34546,1600,360
Accelerated Javascript Guide for all level JS learners,/course/accelerated-js-training/,2019-10-19T11:02:02Z,2019-10-28T01:40:32Z,436,19,4.56531,7680,360
Game Jams & Rapid Prototyping in Unity,/course/unityjamming/,2017-09-04T18:09:41Z,2017-09-06T18:26:56Z,184,19,4.5946,3200,360
Advanced Woocommerce - Step by Step,/course/advanced-woocommerce/,2018-05-18T01:43:32Z,2018-09-18T16:10:08Z,165,19,4.17431,3200,360
Learn 10 PHP Patterns!,/course/php-patterns/,2014-08-11T12:16:18Z,2016-03-29T20:13:49Z,97,19,3.81553,1280,360
Rust: Develop Programming Skills with Rust,/course/rust-develop-programming-skills-with-rust/,2019-03-20T05:19:32Z,2019-03-21T19:39:17Z,105,19,3.21945,8640,360
jQuery Practice Game Project for Beginners Color Guesser,/course/jquery-project/,2018-02-22T18:52:28Z,2018-02-25T01:56:38Z,3389,19,3.69219,8640,360
Node.js for beginners 10 developed projects 100% practical,/course/nodejs-for-beginning-programmers-100-practical/,2015-11-28T14:16:36Z,2015-12-03T05:34:30Z,184,19,3.90571,3200,360
Java Script for Beginners,/course/javascript-for-absolute-beginners2/,2015-04-19T17:35:23Z,2015-04-27T18:01:07Z,1212,19,4.10271,1280,360
Learn Marmoset Toolbag,/course/learn-marmoset-toolbag/,2017-05-13T22:27:58Z,2017-05-16T18:11:32Z,355,19,4.59191,1280,360
MySQL 101 for beginners,/course/mysql-101-for-beginners/,2014-12-01T10:40:44Z,2015-02-08T20:19:52Z,1301,19,4.23517,6400,360
Python and Elixir Programming Bundle Course,/course/python-and-elixir-programming/,2018-08-14T22:09:44Z,2018-10-25T16:31:28Z,1086,19,3.27608,1280,360
Create an Augmented Reality Game using Unity 3D in 1 Hour!,/course/unity3d-create-an-augmented-reality-balancing-game/,2016-08-10T01:57:00Z,2016-09-19T16:38:45Z,154,19,3.01864,1280,360
SQL For Beginners: Learn to communicate with databases,/course/sql-for-beginners-learn-to-communicate-with-databases/,2019-07-11T09:13:58Z,2019-07-12T17:13:51Z,2688,19,4.43753,1280,360
Git Fundamentals: A Practical and Visual Learning Approach,/course/learn-git-from-scratch-for-beginners/,2018-08-13T11:58:44Z,2018-08-23T16:23:55Z,267,19,4.81878,1280,360
Replacing jQuery with Vanilla JavaScript,/course/not-jquery/,2018-10-03T10:19:52Z,2019-11-01T14:45:09Z,10909,19,4.30751,1280,360
Vue.js 2: Zero to Hero Vuex Store Vue CLI 3-Complete Guide,/course/vuejs-vuex-complete-guide/,2019-06-25T12:04:25Z,2019-06-27T22:04:37Z,104,19,4.07297,1920,360
Twine 2 Basics,/course/twine-2-basics/,2018-08-06T01:13:43Z,2019-07-05T15:18:51Z,52,19,4.06847,1280,360
C Programming Course For Beginners,/course/c-programming-course-go-from-zero-to-hero/,2018-02-24T13:46:20Z,2018-04-01T19:24:05Z,1224,19,3.88961,3200,360
LEARNING PATH: Electron: App Development with Electron,/course/learning-path-electron-app-development-with-electron/,2018-01-04T07:17:07Z,2018-01-10T12:40:35Z,277,19,3.32727,8640,360
Professional macOS Programming,/course/professional-macos-programming/,2019-07-01T12:14:44Z,2019-07-04T14:21:32Z,143,19,4.65819,8000,360
Mastering Unix : AWK Commands,/course/mastering-unix-commands/,2017-03-27T16:06:32Z,2017-05-03T22:21:05Z,444,19,3.26139,1600,360
Complete Java Course From Scratch with Java 8 Features.,/course/java-from-scratch-n/,2020-07-15T07:54:19Z,2020-07-20T04:20:34Z,4951,19,3.44767,8640,360
HTML5 Mobile Apps: Create an App for iPhone iPad & Android,/course/create-publish-monetize-an-ios-android-app-in-60-mins/,2014-11-02T12:23:17Z,2014-11-24T19:36:37Z,1461,19,3.09819,2560,360
New 2020! Android MVI pattern. Tests. Dependency Injection.,/course/android-mvi-pattern-tests-dependency-injection/,2019-08-26T12:25:14Z,2020-01-08T17:44:49Z,116,19,4.23462,8320,360
SonarSource (Qube Cloud and Lint) Crash Course,/course/sonarsource-qube-cloud-and-lint-crash-course/,2019-09-24T04:54:16Z,2019-10-03T01:01:43Z,915,19,3.41012,1280,360
Step By Step React Native Hybrid Mobile App With Spring Boot,/course/step-by-step-react-native-hybrid-mobile-app-with-spring-boot/,2019-05-11T22:42:36Z,2019-05-16T23:57:31Z,117,19,4.13051,1280,360
Create A 100% Free and Responsive Website (Without Coding!),/course/how-to-create-a-website-for-free-without-coding/,2019-05-17T11:39:17Z,2019-05-19T21:48:08Z,627,19,4.55724,6400,360
Learn HTML/HTML5/PHP/MySQL from Scratch Dynamic Websites,/course/web-developer-from-scratch-html-html5-php-mysql/,2014-08-11T23:13:44Z,2015-05-20T23:13:44Z,1143,19,3.89713,6400,360
Deep Learning :Handwritten Digits Recognition [Step by Step],/course/deep-learning-handwritten-digits-recognition-step-by-step/,2019-11-02T15:10:47Z,2019-11-04T19:43:32Z,4966,19,3.45315,1280,360
Intro to web programming with Groovy on Grails,/course/intro-to-web-programming-with-groovy-on-grails/,2018-02-08T19:09:09Z,2018-05-17T22:13:22Z,108,19,3.07238,1920,360
New 2020! Android MVI pattern. Tests. Dependency Injection.,/course/android-mvi-pattern-tests-dependency-injection/,2019-08-26T12:25:14Z,2020-01-08T17:44:49Z,116,19,4.23462,8320,360
Deep Learning :Handwritten Digits Recognition [Step by Step],/course/deep-learning-handwritten-digits-recognition-step-by-step/,2019-11-02T15:10:47Z,2019-11-04T19:43:32Z,4966,19,3.45315,1280,360
Core Concepts in HTML 5,/course/core-concepts-in-html-5/,2014-06-30T15:34:04Z,2014-07-30T22:16:40Z,1530,19,4.04276,4800,360
Banking Domain And Payments - Bootcamp 2020,/course/bankingfundamentals/,2018-03-15T13:23:13Z,2020-05-25T03:49:55Z,473,19,3.69613,8640,360
PHP OOP Complete Practical Course,/course/php-oop-complete-practical-course/,2018-11-02T20:13:51Z,2018-11-21T23:19:12Z,4681,19,3.76171,6400,360
Big Data and Hadoop : Interactive Intense Course,/course/big-data-and-hadoop/,2018-10-19T04:29:49Z,2018-10-20T22:45:02Z,1774,19,3.63725,8640,360
How To Make A Wordpress Website 2020 | Divi Theme Tutorial,/course/how-to-make-a-wordpress-website-2020-divi-theme-tutorial/,2019-12-05T11:38:44Z,2019-12-10T18:52:18Z,88,19,4.48305,1280,360
Web Crawling with Nodejs (H&M Amazon LinkedIn AliExpress),/course/web-crawling-with-nodejs-hm-amazon-linkedin-aliexpress/,2020-03-28T13:28:11Z,2020-04-09T00:02:16Z,154,19,4.47672,8640,360
JavaScript: The Modern Engine Parts,/course/javascript-the-modern-engine-parts/,2019-09-25T18:17:50Z,2019-12-31T23:59:42Z,7819,19,4.13136,6400,360
Java Fast Track Preparation for Interview as Java Developer,/course/java-fast-track-preparation-for-interview-as-java-developer/,2018-12-31T10:48:42Z,2019-04-18T14:54:19Z,1457,19,4.67385,8640,360
Android + Firebase Cloud Messaging - Complete Course,/course/android-firebase-cloud-messaging-complete-course/,2020-02-16T15:53:58Z,2020-03-05T20:15:00Z,130,19,3.87272,6400,360
CouchDB - Mastering Database Design with CouchDB,/course/couchdb-mastering-database-design-with-couchdb/,2018-11-19T05:59:18Z,2018-11-21T18:39:26Z,12176,19,4.28029,6400,360
Complete course TelegramBot and PHP Build your ChatBot,/course/complete-course-php-and-telegrambot/,2019-02-21T11:00:41Z,2019-03-14T00:38:59Z,85,19,2.10051,1280,360
The Fastest And Easiest Way To Learn Joomla 3 For Beginners,/course/joomla-for-absolute-beginners/,2013-09-27T23:01:39Z,2013-09-30T19:35:13Z,762,19,3.56967,2560,360
100 SQL Problem Scenario and Solutions - Volume 1,/course/100-sql-problem-scenario-and-solutions-volume-1/,2018-10-08T21:38:15Z,2018-12-25T21:15:37Z,2606,19,4.59048,1920,360
Advanced UX Techniques - Novice to Pro!,/course/advanced-ux-techniques-novice-to-pro/,2018-12-21T06:44:20Z,2018-12-25T21:08:50Z,86,19,3.90909,8640,360
Kubernetes in 7 Days,/course/kubernetes-in-7-days/,2018-10-04T09:25:23Z,2018-10-06T02:47:06Z,113,19,3.94144,8000,360
Refactoring Python Code,/course/refactoring-python-code/,2018-10-08T06:48:21Z,2018-10-09T19:22:50Z,108,19,3.9371,8000,360
Introduction To Data Science Using R Programming,/course/introduction-to-data-science-using-r-programming/,2018-07-04T06:32:50Z,2018-07-05T19:54:45Z,95,19,3.70332,2560,360
Snake Game With Rust JavaScript and WebAssembly,/course/snake-game-with-rust-javascript-and-webassembly/,2020-01-04T08:40:49Z,2020-01-13T20:17:46Z,152,19,3.63738,1280,360
Build Text-To-Speech Application With TKinter And Python 3,/course/build-e-learning-application-system-with-tkinter-python-3/,2020-07-13T12:52:38Z,2020-07-22T20:04:04Z,5039,19,3.83164,8640,360
Unity 5 techniques to generate unique worlds quickly,/course/unity-5-techniques-to-generate-unique-worlds-quickly/,2016-10-31T16:30:09Z,2016-11-01T17:32:05Z,1144,19,2.27554,8640,360
